% Model:              Untitled.mph          
% Version:            COMSOL 6.0.0.318      
% Date:               May 13 2026, 10:53    
% Dimension:          2                     
% Nodes:              896                   
% Elements:           1640                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.3904418663597146       0.4034667436252504       
0                        0.6                      
0                        0                        
0.6001622694807462       0                        
0.4442059073250102       0.8938995359372773       
0                        1.2                      
0.4524044454956677       1.481838078000597        
0                        1.8                      
0.9076134771598138       0.5231381372618128       
1.200324538961649        0                        
0.9147756264680199       1.154954219721134        
1.336481417628073        0.9208129179506117       
0.9105829689882228       1.637621878932001        
0.5361031443938952       2.09871223665521         
0                        2.4                      
0.4102508454406119       2.613019379654007        
0                        3                        
1.528596598401733        0.4856944441338761       
1.800486808442552        0                        
1.819760413620534        0.9801355442615888       
1.437365542211333        1.472414770244504        
1.183432156272474        2.056971228350297        
0.9149888132678552       2.566384661614827        
0.6001622695413088       3                        
2.107077302541152        0.490792603134457        
2.400649077923455        0                        
2.393770518928873        0.9868388130278315       
2.069821101853062        1.489588305633615        
1.773879497411666        2.00518999672469         
1.482002866539661        2.515877270136502        
1.200324539082618        3                        
2.699052258934793        0.4928851615198843       
3.000811347404357        0                        
2.993650055440638        0.9868872832570895       
2.679386667905952        1.487849428469412        
2.381860144929886        1.995629616711275        
2.088795172663581        2.500658789271952        
1.800486808623927        3                        
3.298152869490802        0.4938854768405553       
3.60097361688526         0                        
3.59531637793623         0.9912714939921324       
3.290554842711642        1.490431752866978        
2.98845769975871         1.993272589644551        
2.692291927553066        2.497588050688363        
2.400649078165235        3                        
3.898685870470439        0.4948822033082143       
4.201135886366163        0                        
4.196899408756481        0.9927197732352266       
3.894315856082324        1.491775759687118        
3.592325698791554        1.992405718915344        
3.294653548163945        2.496341385766112        
3.000811347706544        3                        
4.499262105861171        0.4954513898540375       
4.801298155847066        0                        
4.797895354295198        0.9934387335904958       
4.496220841656162        1.49260883940844         
4.194678076784894        1.992043409376465        
3.896860993649828        2.496097135853744        
3.600973617247853        3                        
5.099656163246907        0.4957728260833649       
5.401460425327969        0                        
5.398545538536905        0.9938220476802511       
5.097403747199899        1.493304126356962        
4.796347440286299        1.993197201428532        
4.498034035016535        2.496447014447563        
4.201135886789161        3                        
5.699965290763415        0.4959199604488194       
6.001622694808871        0                        
5.999088355722832        0.9940011199126535       
5.698285353875305        1.493766537804423        
5.397522979669898        1.993969348659869        
5.098474431681663        2.496869275475682        
4.80129815633047         3                        
6.300316656772297        0.4960047345157891       
6.601784964289774        0                        
6.599708382619578        0.9941750017036136       
6.299079497257901        1.494064485015451        
5.998635968566045        1.994678951928228        
5.699054026054459        2.496952250319775        
5.401460425871779        3                        
6.900776635799872        0.4961623440610521       
7.201947233770677        0                        
7.200579919749701        0.9944791262141375       
6.899963775282571        1.494309172635952        
6.599341500066529        1.994738915663859        
6.2994914432942          2.496800977263101        
6.001622695413087        3                        
7.501437136209834        0.4964126554664467       
7.80210950325158         0                        
7.801934514404426        0.9948565362037667       
7.50122547696223         1.494639678313527        
7.200376800088851        1.994881844020205        
6.900450470823714        2.496896829780771        
6.601784964954396        3                        
8.102498910062449        0.4966544957584493       
8.402271772732483        0                        
8.404200402350513        0.9950581437799074       
8.103208120850672        1.494961833206761        
7.801823633114769        1.995280769172244        
7.501302118604741        2.497095761226317        
7.201947234495704        3                        
8.704293005268946        0.496630546230879        
9.002434042213386        0                        
9.008099299542742        0.9944921091426809       
8.706523067982632        1.494957340160328        
8.403995150297364        1.995614416727928        
8.102335536436868        2.497330506286852        
7.802109504037013        3                        
9.30728704998624         0.4956679420427129       
9.602596311694288        0                        
9.61494463726685         0.9917838626558743       
9.312301714049726        1.494109335826747        
9.007639585636937        1.995848981324212        
8.703990112052798        2.497642625133965        
8.402271773578322        3                        
14.7791608605421         1.430541345933373        
14.77200418872952        1.398423614594164        
14.82021950857671        1.412370239623731        
9.91198794851155         0.492162822996235        
10.20275858117519        0                        
14.80537252851495        1.453954942248555        
14.74098618309228        1.430981488796123        
14.76319708405959        1.454188856760417        
10.22742697057521        0.983173706618739        
9.922870705767801        1.491438038354401        
9.613732988101395        1.996135683322989        
9.306576184618583        2.498186081448193        
9.002434043119631        3                        
14.79778023923375        1.371220648196042        
14.84383096031704        1.375055087960731        
14.71955156868272        1.398546068085728        
14.75111827936941        1.366992077335215        
14.77796268509895        1.341889553771027        
10.51710883517992        0.4826292783370402       
10.80292085065609        0                        
14.8                     1.5                      
14.7671144172277         1.487635571791           
14.68912136806493        1.436765094698627        
14.72348757844675        1.467853901051658        
14.80537216427982        1.546043518141849        
14.7594997322761         1.535003893075825        
10.84224782339236        0.9618777275764417       
10.54589631933085        1.486250090229534        
10.22366965103797        1.997881514968608        
9.9100692329861          2.500003543080475        
9.602596312660941        3                        
14.82154581331088        1.33259331589138         
14.87505470830357        1.343831264067051        
14.66237801816875        1.39803817562529         
14.69983586430376        1.360766913828044        
14.73900151178398        1.330847952916522        
14.77990027535071        1.307550234620774        
11.11458045177856        0.4589399146804111       
11.42830436133555        0.8816218433644258       
11.40308281991373        0                        
14.7163806756231         1.511020385417871        
14.6267123075811         1.441939393466482        
14.59756578612456        1.397410275623589        
14.66412574261291        1.486532008845909        
14.82021971708151        1.587630188141696        
14.77302677560609        1.578568126334184        
14.71358065188167        1.545886141356546        
14.7301689079038         1.57659927067563         
11.21885303546095        1.477646498943743        
11.7578218391647         1.263057193764747        
10.84045885487301        2.005577142273139        
10.51418346937098        2.504441763677578        
10.20275858220225        3                        
14.81385342149802        1.292858592994076        
14.86242915951301        1.295743205956533        
14.91236981041572        1.32021971778467         
14.91533466779835        1.276376536091434        
14.95395648113992        1.305372164449735        
14.64148121425543        1.352801308049268        
14.5739039249547         1.348565225241648        
14.68486399168547        1.319038342859793        
